%time saw
2.18e-05 -0.912800001143
2.19e-05 -0.912400001143
2.2e-05 -0.912000001143
2.21e-05 -0.911600001143
2.22e-05 -0.911200001143
2.23e-05 -0.910800001143
2.24e-05 -0.910400001143
2.25e-05 -0.910000001143
2.26e-05 -0.909600001143
2.27e-05 -0.909200001143
2.28e-05 -0.908800001143
2.29e-05 -0.908400001143
2.3e-05 -0.908000001143
2.31e-05 -0.907600001143
2.32e-05 -0.907200001143
2.33e-05 -0.906800001143
2.34e-05 -0.906400001143
2.35e-05 -0.906000001143
2.36e-05 -0.905600001143
2.37e-05 -0.905200001143
2.38e-05 -0.904800001143
2.39e-05 -0.904400001143
2.4e-05 -0.904000001143
2.41e-05 -0.903600001143
2.42e-05 -0.903200001143
2.43e-05 -0.902800001143
2.44e-05 -0.902400001143
2.45e-05 -0.902000001143
2.46e-05 -0.901600001143
2.47e-05 -0.901200001143
2.48e-05 -0.900800001143
2.49e-05 -0.900400001143
2.5e-05 -0.900000001143
2.51e-05 -0.899600001143
2.52e-05 -0.899200001143
2.53e-05 -0.898800001143
2.54e-05 -0.898400001143
2.55e-05 -0.898000001143
2.56e-05 -0.897600001143
2.57e-05 -0.897200001143
2.58e-05 -0.896800001143
2.59e-05 -0.896400001143
2.6e-05 -0.896000001143
2.61e-05 -0.895600001143
2.62e-05 -0.895200001143
2.63e-05 -0.894800001143
2.64e-05 -0.894400001143
2.65e-05 -0.894000001143
2.66e-05 -0.893600001143
2.67e-05 -0.893200001143
2.68e-05 -0.892800001143
2.69e-05 -0.892400001143
2.7e-05 -0.892000001143
2.71e-05 -0.891600001143
2.72e-05 -0.891200001143
2.73e-05 -0.890800001143
2.74e-05 -0.890400001143
2.75e-05 -0.890000001143
2.76e-05 -0.889600001143
2.77e-05 -0.889200001143
2.78e-05 -0.888800001143
2.79e-05 -0.888400001143
2.8e-05 -0.888000001143
2.81e-05 -0.887600001143
2.82e-05 -0.887200001143
2.83e-05 -0.886800001143
2.84e-05 -0.886400001143
2.85e-05 -0.886000001143
2.86e-05 -0.885600001143
2.87e-05 -0.885200001143
2.88e-05 -0.884800001143
2.89e-05 -0.884400001143
2.9e-05 -0.884000001143
2.91e-05 -0.883600001143
2.92e-05 -0.883200001143
2.93e-05 -0.882800001143
2.94e-05 -0.882400001143
2.95e-05 -0.882000001143
2.96e-05 -0.881600001143
2.97e-05 -0.881200001143
2.98e-05 -0.880800001143
2.99e-05 -0.880400001143
3e-05 -0.880000001143
3.01e-05 -0.879600001143
3.02e-05 -0.879200001143
3.03e-05 -0.878800001143
3.04e-05 -0.878400001143
3.05e-05 -0.878000001143
3.06e-05 -0.877600001143
3.07e-05 -0.877200001143
3.08e-05 -0.876800001143
3.09e-05 -0.876400001143
3.1e-05 -0.876000001143
3.11e-05 -0.875600001143
3.12e-05 -0.875200001143
3.13e-05 -0.874800001143
3.14e-05 -0.874400001143
3.15e-05 -0.874000001143
3.16e-05 -0.873600001143
3.17e-05 -0.873200001143
3.18e-05 -0.872800001143
3.19e-05 -0.872400001143
3.2e-05 -0.872000001143
3.21e-05 -0.871600001143
3.22e-05 -0.871200001143
3.23e-05 -0.870800001143
3.24e-05 -0.870400001143
3.25e-05 -0.870000001143
3.26e-05 -0.869600001143
3.27e-05 -0.869200001143
3.28e-05 -0.868800001143
3.29e-05 -0.868400001143
3.3e-05 -0.868000001143
3.31e-05 -0.867600001143
3.32e-05 -0.867200001143
3.33e-05 -0.866800001143
3.34e-05 -0.866400001143
3.35e-05 -0.866000001143
3.36e-05 -0.865600001143
3.37e-05 -0.865200001143
3.38e-05 -0.864800001143
3.39e-05 -0.864400001143
3.4e-05 -0.864000001143
3.41e-05 -0.863600001143
3.42e-05 -0.863200001143
3.43e-05 -0.862800001143
3.44e-05 -0.862400001143
3.45e-05 -0.862000001143
3.46e-05 -0.861600001143
3.47e-05 -0.861200001143
3.48e-05 -0.860800001143
3.49e-05 -0.860400001143
3.5e-05 -0.860000001143
3.51e-05 -0.859600001143
3.52e-05 -0.859200001143
3.53e-05 -0.858800001143
3.54e-05 -0.858400001143
3.55e-05 -0.858000001143
3.56e-05 -0.857600001143
3.57e-05 -0.857200001143
3.58e-05 -0.856800001143
3.59e-05 -0.856400001143
3.6e-05 -0.856000001143
3.61e-05 -0.855600001143
3.62e-05 -0.855200001143
3.63e-05 -0.854800001143
3.64e-05 -0.854400001143
3.65e-05 -0.854000001143
3.66e-05 -0.853600001143
3.67e-05 -0.853200001143
3.68e-05 -0.852800001143
3.69e-05 -0.852400001143
3.7e-05 -0.852000001143
3.71e-05 -0.851600001143
3.72e-05 -0.851200001143
3.73e-05 -0.850800001143
3.74e-05 -0.850400001143
3.75e-05 -0.850000001143
3.76e-05 -0.849600001143
3.77e-05 -0.849200001143
3.78e-05 -0.848800001143
3.79e-05 -0.848400001143
3.8e-05 -0.848000001143
3.81e-05 -0.847600001143
3.82e-05 -0.847200001143
3.83e-05 -0.846800001143
3.84e-05 -0.846400001143
3.85e-05 -0.846000001143
3.86e-05 -0.845600001143
3.87e-05 -0.845200001143
3.88e-05 -0.844800001143
3.89e-05 -0.844400001143
3.9e-05 -0.844000001143
3.91e-05 -0.843600001143
3.92e-05 -0.843200001143
3.93e-05 -0.842800001143
3.94e-05 -0.842400001143
3.95e-05 -0.842000001143
3.96e-05 -0.841600001143
3.97e-05 -0.841200001143
3.98e-05 -0.840800001143
3.99e-05 -0.840400001143
4e-05 -0.840000001143
4.01e-05 -0.839600001143
4.02e-05 -0.839200001143
4.03e-05 -0.838800001143
4.04e-05 -0.838400001143
4.05e-05 -0.838000001143
4.06e-05 -0.837600001143
4.07e-05 -0.837200001143
4.08e-05 -0.836800001143
4.09e-05 -0.836400001143
4.1e-05 -0.836000001143
4.11e-05 -0.835600001143
4.12e-05 -0.835200001143
4.13e-05 -0.834800001143
4.14e-05 -0.834400001143
4.15e-05 -0.834000001143
4.16e-05 -0.833600001143
4.17e-05 -0.833200001143
4.18e-05 -0.832800001143
4.19e-05 -0.832400001143
4.2e-05 -0.832000001143
4.21e-05 -0.831600001143
4.22e-05 -0.831200001143
4.23e-05 -0.830800001143
4.24e-05 -0.830400001143
4.25e-05 -0.830000001143
4.26e-05 -0.829600001143
4.27e-05 -0.829200001143
4.28e-05 -0.828800001143
4.29e-05 -0.828400001143
4.3e-05 -0.828000001143
4.31e-05 -0.827600001143
4.32e-05 -0.827200001143
4.33e-05 -0.826800001143
4.34e-05 -0.826400001143
4.35e-05 -0.826000001143
4.36e-05 -0.825600001143
4.37e-05 -0.825200001143
4.38e-05 -0.824800001143
4.39e-05 -0.824400001143
4.4e-05 -0.824000001143
4.41e-05 -0.823600001143
4.42e-05 -0.823200001143
4.43e-05 -0.822800001143
4.44e-05 -0.822400001143
4.45e-05 -0.822000001143
4.46e-05 -0.821600001143
4.47e-05 -0.821200001143
4.48e-05 -0.820800001143
4.49e-05 -0.820400001143
4.5e-05 -0.820000001143
4.51e-05 -0.819600001143
4.52e-05 -0.819200001143
4.53e-05 -0.818800001143
4.54e-05 -0.818400001143
4.55e-05 -0.818000001143
4.56e-05 -0.817600001143
4.57e-05 -0.817200001143
4.58e-05 -0.816800001143
4.59e-05 -0.816400001143
4.6e-05 -0.816000001143
4.61e-05 -0.815600001143
4.62e-05 -0.815200001143
4.63e-05 -0.814800001143
4.64e-05 -0.814400001143
4.65e-05 -0.814000001143
4.66e-05 -0.813600001143
4.67e-05 -0.813200001143
4.68e-05 -0.812800001143
4.69e-05 -0.812400001143
4.7e-05 -0.812000001143
4.71e-05 -0.811600001143
4.72e-05 -0.811200001143
4.73e-05 -0.810800001143
4.74e-05 -0.810400001143
4.75e-05 -0.810000001143
4.76e-05 -0.809600001143
4.77e-05 -0.809200001143
4.78e-05 -0.808800001143
4.79e-05 -0.808400001143
4.8e-05 -0.808000001143
4.81e-05 -0.807600001143
4.82e-05 -0.807200001143
4.83e-05 -0.806800001143
4.84e-05 -0.806400001143
4.85e-05 -0.806000001143
4.86e-05 -0.805600001143
4.87e-05 -0.805200001143
4.88e-05 -0.804800001143
4.89e-05 -0.804400001143
4.9e-05 -0.804000001143
4.91e-05 -0.803600001143
4.92e-05 -0.803200001143
4.93e-05 -0.802800001143
4.94e-05 -0.802400001143
4.95e-05 -0.802000001143
4.96e-05 -0.801600001143
4.97e-05 -0.801200001143
4.98e-05 -0.800800001143
4.99e-05 -0.800400001143
5e-05 -0.800000001143
5.01e-05 -0.799600001143
5.02e-05 -0.799200001143
5.03e-05 -0.798800001143
5.04e-05 -0.798400001143
5.05e-05 -0.798000001143
5.06e-05 -0.797600001143
5.07e-05 -0.797200001143
5.08e-05 -0.796800001143
5.09e-05 -0.796400001143
5.1e-05 -0.796000001143
5.11e-05 -0.795600001143
5.12e-05 -0.795200001143
5.13e-05 -0.794800001143
5.14e-05 -0.794400001143
5.15e-05 -0.794000001143
5.16e-05 -0.793600001143
5.17e-05 -0.793200001143
5.18e-05 -0.792800001143
5.19e-05 -0.792400001143
5.2e-05 -0.792000001143
5.21e-05 -0.791600001143
5.22e-05 -0.791200001143
5.23e-05 -0.790800001143
5.24e-05 -0.790400001143
5.25e-05 -0.790000001143
5.26e-05 -0.789600001143
5.27e-05 -0.789200001143
5.28e-05 -0.788800001143
5.29e-05 -0.788400001143
5.3e-05 -0.788000001143
5.31e-05 -0.787600001143
5.32e-05 -0.787200001143
5.33e-05 -0.786800001143
5.34e-05 -0.786400001143
5.35e-05 -0.786000001143
5.36e-05 -0.785600001143
5.37e-05 -0.785200001143
5.38e-05 -0.784800001143
5.39e-05 -0.784400001143
5.4e-05 -0.784000001143
5.41e-05 -0.783600001143
5.42e-05 -0.783200001143
5.43e-05 -0.782800001143
5.44e-05 -0.782400001143
5.45e-05 -0.782000001143
5.46e-05 -0.781600001143
5.47e-05 -0.781200001143
5.48e-05 -0.780800001143
5.49e-05 -0.780400001143
5.5e-05 -0.780000001143
5.51e-05 -0.779600001143
5.52e-05 -0.779200001143
5.53e-05 -0.778800001143
5.54e-05 -0.778400001143
5.55e-05 -0.778000001143
5.56e-05 -0.777600001143
5.57e-05 -0.777200001143
5.58e-05 -0.776800001143
5.59e-05 -0.776400001143
5.6e-05 -0.776000001143
5.61e-05 -0.775600001143
5.62e-05 -0.775200001143
5.63e-05 -0.774800001143
5.64e-05 -0.774400001143
5.65e-05 -0.774000001143
5.66e-05 -0.773600001143
5.67e-05 -0.773200001143
5.68e-05 -0.772800001143
5.69e-05 -0.772400001143
5.7e-05 -0.772000001143
5.71e-05 -0.771600001143
5.72e-05 -0.771200001143
5.73e-05 -0.770800001143
5.74e-05 -0.770400001143
5.75e-05 -0.770000001143
5.76e-05 -0.769600001143
5.77e-05 -0.769200001143
5.78e-05 -0.768800001143
5.79e-05 -0.768400001143
5.8e-05 -0.768000001143
5.81e-05 -0.767600001143
5.82e-05 -0.767200001143
5.83e-05 -0.766800001143
5.84e-05 -0.766400001143
5.85e-05 -0.766000001143
5.86e-05 -0.765600001143
5.87e-05 -0.765200001143
5.88e-05 -0.764800001143
5.89e-05 -0.764400001143
5.9e-05 -0.764000001143
5.91e-05 -0.763600001143
5.92e-05 -0.763200001143
5.93e-05 -0.762800001143
5.94e-05 -0.762400001143
5.95e-05 -0.762000001143
5.96e-05 -0.761600001143
5.97e-05 -0.761200001143
5.98e-05 -0.760800001143
5.99e-05 -0.760400001143
6e-05 -0.760000001143
6.01e-05 -0.759600001143
6.02e-05 -0.759200001143
6.03e-05 -0.758800001143
6.04e-05 -0.758400001143
6.05e-05 -0.758000001143
6.06e-05 -0.757600001143
6.07e-05 -0.757200001143
6.08e-05 -0.756800001143
6.09e-05 -0.756400001143
6.1e-05 -0.756000001143
6.11e-05 -0.755600001143
6.12e-05 -0.755200001143
6.13e-05 -0.754800001143
6.14e-05 -0.754400001143
6.15e-05 -0.754000001143
6.16e-05 -0.753600001143
6.17e-05 -0.753200001143
6.18e-05 -0.752800001143
6.19e-05 -0.752400001143
6.2e-05 -0.752000001143
6.21e-05 -0.751600001143
6.22e-05 -0.751200001143
6.23e-05 -0.750800001143
6.24e-05 -0.750400001143
6.25e-05 -0.750000001143
6.26e-05 -0.749600001143
6.27e-05 -0.749200001143
6.28e-05 -0.748800001143
6.29e-05 -0.748400001143
6.3e-05 -0.748000001143
6.31e-05 -0.747600001143
6.32e-05 -0.747200001143
6.33e-05 -0.746800001143
6.34e-05 -0.746400001143
6.35e-05 -0.746000001143
6.36e-05 -0.745600001143
6.37e-05 -0.745200001143
6.38e-05 -0.744800001143
6.39e-05 -0.744400001143
6.4e-05 -0.744000001143
6.41e-05 -0.743600001143
6.42e-05 -0.743200001143
6.43e-05 -0.742800001143
6.44e-05 -0.742400001143
6.45e-05 -0.742000001143
6.46e-05 -0.741600001143
6.47e-05 -0.741200001143
6.48e-05 -0.740800001143
6.49e-05 -0.740400001143
6.5e-05 -0.740000001143
6.51e-05 -0.739600001143
6.52e-05 -0.739200001143
6.53e-05 -0.738800001143
6.54e-05 -0.738400001143
6.55e-05 -0.738000001143
6.56e-05 -0.737600001143
6.57e-05 -0.737200001143
6.58e-05 -0.736800001143
6.59e-05 -0.736400001143
6.6e-05 -0.736000001143
6.61e-05 -0.735600001143
6.62e-05 -0.735200001143
6.63e-05 -0.734800001143
6.64e-05 -0.734400001143
6.65e-05 -0.734000001143
6.66e-05 -0.733600001143
6.67e-05 -0.733200001143
6.68e-05 -0.732800001143
6.69e-05 -0.732400001143
6.7e-05 -0.732000001143
6.71e-05 -0.731600001143
6.72e-05 -0.731200001143
6.73e-05 -0.730800001143
6.74e-05 -0.730400001143
6.75e-05 -0.730000001143
6.76e-05 -0.729600001143
6.77e-05 -0.729200001143
6.78e-05 -0.728800001143
6.79e-05 -0.728400001143
6.8e-05 -0.728000001143
6.81e-05 -0.727600001143
6.82e-05 -0.727200001143
6.83e-05 -0.726800001143
6.84e-05 -0.726400001143
6.85e-05 -0.726000001143
6.86e-05 -0.725600001143
6.87e-05 -0.725200001143
6.88e-05 -0.724800001143
6.89e-05 -0.724400001143
6.9e-05 -0.724000001143
6.91e-05 -0.723600001143
6.92e-05 -0.723200001143
6.93e-05 -0.722800001143
6.94e-05 -0.722400001143
6.95e-05 -0.722000001143
6.96e-05 -0.721600001143
6.97e-05 -0.721200001143
6.98e-05 -0.720800001143
6.99e-05 -0.720400001143
7e-05 -0.720000001143
7.01e-05 -0.719600001143
7.02e-05 -0.719200001143
7.03e-05 -0.718800001143
7.04e-05 -0.718400001143
7.05e-05 -0.718000001143
7.06e-05 -0.717600001143
7.07e-05 -0.717200001143
7.08e-05 -0.716800001143
7.09e-05 -0.716400001143
7.1e-05 -0.716000001143
7.11e-05 -0.715600001143
7.12e-05 -0.715200001143
7.13e-05 -0.714800001143
7.14e-05 -0.714400001143
7.15e-05 -0.714000001143
7.16e-05 -0.713600001143
7.17e-05 -0.713200001143
7.18e-05 -0.712800001143
7.19e-05 -0.712400001143
7.2e-05 -0.712000001143
7.21e-05 -0.711600001143
7.22e-05 -0.711200001143
7.23e-05 -0.710800001143
7.24e-05 -0.710400001143
7.25e-05 -0.710000001143
7.26e-05 -0.709600001143
7.27e-05 -0.709200001143
7.28e-05 -0.708800001143
7.29e-05 -0.708400001143
7.3e-05 -0.708000001143
7.31e-05 -0.707600001143
7.32e-05 -0.707200001143
7.33e-05 -0.706800001143
7.34e-05 -0.706400001143
7.35e-05 -0.706000001143
7.36e-05 -0.705600001143
7.37e-05 -0.705200001143
7.38e-05 -0.704800001143
7.39e-05 -0.704400001143
7.4e-05 -0.704000001143
7.41e-05 -0.703600001143
7.42e-05 -0.703200001143
7.43e-05 -0.702800001143
7.44e-05 -0.702400001143
7.45e-05 -0.702000001143
7.46e-05 -0.701600001143
7.47e-05 -0.701200001143
7.48e-05 -0.700800001143
7.49e-05 -0.700400001143
7.5e-05 -0.700000001143
7.51e-05 -0.699600001143
7.52e-05 -0.699200001143
7.53e-05 -0.698800001143
7.54e-05 -0.698400001143
7.55e-05 -0.698000001143
7.56e-05 -0.697600001143
7.57e-05 -0.697200001143
7.58e-05 -0.696800001143
7.59e-05 -0.696400001143
7.6e-05 -0.696000001143
7.61e-05 -0.695600001143
7.62e-05 -0.695200001143
7.63e-05 -0.694800001143
7.64e-05 -0.694400001143
7.65e-05 -0.694000001143
7.66e-05 -0.693600001143
7.67e-05 -0.693200001143
7.68e-05 -0.692800001143
7.69e-05 -0.692400001143
7.7e-05 -0.692000001143
7.71e-05 -0.691600001143
7.72e-05 -0.691200001143
7.73e-05 -0.690800001143
7.74e-05 -0.690400001143
7.75e-05 -0.690000001143
7.76e-05 -0.689600001143
7.77e-05 -0.689200001143
7.78e-05 -0.688800001143
7.79e-05 -0.688400001143
7.8e-05 -0.688000001143
7.81e-05 -0.687600001143
7.82e-05 -0.687200001143
7.83e-05 -0.686800001143
7.84e-05 -0.686400001143
7.85e-05 -0.686000001143
7.86e-05 -0.685600001143
7.87e-05 -0.685200001143
7.88e-05 -0.684800001143
7.89e-05 -0.684400001143
7.9e-05 -0.684000001143
7.91e-05 -0.683600001143
7.92e-05 -0.683200001143
7.93e-05 -0.682800001143
7.94e-05 -0.682400001143
7.95e-05 -0.682000001143
7.96e-05 -0.681600001143
7.97e-05 -0.681200001143
7.98e-05 -0.680800001143
7.99e-05 -0.680400001143
8e-05 -0.680000001143
8.01e-05 -0.679600001143
8.02e-05 -0.679200001143
8.03e-05 -0.678800001143
8.04e-05 -0.678400001143
8.05e-05 -0.678000001143
8.06e-05 -0.677600001143
8.07e-05 -0.677200001143
8.08e-05 -0.676800001143
8.09e-05 -0.676400001143
8.1e-05 -0.676000001143
8.11e-05 -0.675600001143
8.12e-05 -0.675200001143
8.13e-05 -0.674800001143
8.14e-05 -0.674400001143
8.15e-05 -0.674000001143
8.16e-05 -0.673600001143
8.17e-05 -0.673200001143
8.18e-05 -0.672800001143
8.19e-05 -0.672400001143
8.2e-05 -0.672000001143
8.21e-05 -0.671600001143
8.22e-05 -0.671200001143
8.23e-05 -0.670800001143
8.24e-05 -0.670400001143
8.25e-05 -0.670000001143
8.26e-05 -0.669600001143
8.27e-05 -0.669200001143
8.28e-05 -0.668800001143
8.29e-05 -0.668400001143
8.3e-05 -0.668000001143
8.31e-05 -0.667600001143
8.32e-05 -0.667200001143
8.33e-05 -0.666800001143
8.34e-05 -0.666400001143
8.35e-05 -0.666000001143
8.36e-05 -0.665600001143
8.37e-05 -0.665200001143
8.38e-05 -0.664800001143
8.39e-05 -0.664400001143
8.4e-05 -0.664000001143
8.41e-05 -0.663600001143
8.42e-05 -0.663200001143
8.43e-05 -0.662800001143
8.44e-05 -0.662400001143
8.45e-05 -0.662000001143
8.46e-05 -0.661600001143
8.47e-05 -0.661200001143
8.48e-05 -0.660800001143
8.49e-05 -0.660400001143
8.5e-05 -0.660000001143
8.51e-05 -0.659600001143
8.52e-05 -0.659200001143
8.53e-05 -0.658800001143
8.54e-05 -0.658400001143
8.55e-05 -0.658000001143
8.56e-05 -0.657600001143
8.57e-05 -0.657200001143
8.58e-05 -0.656800001143
8.59e-05 -0.656400001143
8.6e-05 -0.656000001143
8.61e-05 -0.655600001143
8.62e-05 -0.655200001143
8.63e-05 -0.654800001143
8.64e-05 -0.654400001143
8.65e-05 -0.654000001143
8.66e-05 -0.653600001143
8.67e-05 -0.653200001143
8.68e-05 -0.652800001143
8.69e-05 -0.652400001143
8.7e-05 -0.652000001143
8.71e-05 -0.651600001143
8.72e-05 -0.651200001143
8.73e-05 -0.650800001143
8.74e-05 -0.650400001143
8.75e-05 -0.650000001143
8.76e-05 -0.649600001143
8.77e-05 -0.649200001143
8.78e-05 -0.648800001143
8.79e-05 -0.648400001143
8.8e-05 -0.648000001143
8.81e-05 -0.647600001143
8.82e-05 -0.647200001143
8.83e-05 -0.646800001143
8.84e-05 -0.646400001143
8.85e-05 -0.646000001143
8.86e-05 -0.645600001143
8.87e-05 -0.645200001143
8.88e-05 -0.644800001143
8.89e-05 -0.644400001143
8.9e-05 -0.644000001143
8.91e-05 -0.643600001143
8.92e-05 -0.643200001143
8.93e-05 -0.642800001143
8.94e-05 -0.642400001143
8.95e-05 -0.642000001143
8.96e-05 -0.641600001143
8.97e-05 -0.641200001143
8.98e-05 -0.640800001143
8.99e-05 -0.640400001143
9e-05 -0.640000001143
9.01e-05 -0.639600001143
9.02e-05 -0.639200001143
9.03e-05 -0.638800001143
9.04e-05 -0.638400001143
9.05e-05 -0.638000001143
9.06e-05 -0.637600001143
9.07e-05 -0.637200001143
9.08e-05 -0.636800001143
9.09e-05 -0.636400001143
9.1e-05 -0.636000001143
9.11e-05 -0.635600001143
9.12e-05 -0.635200001143
9.13e-05 -0.634800001143
9.14e-05 -0.634400001143
9.15e-05 -0.634000001143
9.16e-05 -0.633600001143
9.17e-05 -0.633200001143
9.18e-05 -0.632800001143
9.19e-05 -0.632400001143
9.2e-05 -0.632000001143
9.21e-05 -0.631600001143
9.22e-05 -0.631200001143
9.23e-05 -0.630800001143
9.24e-05 -0.630400001143
9.25e-05 -0.630000001143
9.26e-05 -0.629600001143
9.27e-05 -0.629200001143
9.28e-05 -0.628800001143
9.29e-05 -0.628400001143
9.3e-05 -0.628000001143
9.31e-05 -0.627600001143
9.32e-05 -0.627200001143
9.33e-05 -0.626800001143
9.34e-05 -0.626400001143
9.35e-05 -0.626000001143
